fpmodinv
Fp Modular Inversion512 bits
34, 247, 19, 171, 235, 109, 119, 102, 92, 214, 162, 195, 222, 73, 16, 153, 13, 105, 112, 8, 10, 177, 6, 82, 217, 206, 96, 81, 172, 103, 163, 152, 101, 213, 16, 156, 149, 151, 182, 33, 165, 99, 94, 216, 94, 143, 158, 18, 8, 202, 205, 112, 92, 26, 149, 206, 77, 112, 218, 106, 219, 155, 75, 248
118, 94, 17, 123, 181, 107, 106, 246, 9, 251, 248, 109, 133, 173, 62, 59, 48, 243, 37, 24, 187, 208, 117, 147, 236, 174, 138, 251, 44, 85, 109, 63, 112, 135, 27, 73, 128, 104, 209, 164, 182, 233, 162, 239, 119, 62, 14, 110, 31, 81, 53, 254, 114, 16, 145, 84, 238, 127, 193, 186, 122, 215, 44, 21
93, 169, 161, 176, 96, 219, 250, 102, 112, 96, 63, 10, 154, 75, 146, 213, 84, 124, 237, 214, 108, 20, 40, 59, 222, 43, 82, 99, 247, 127, 226, 56, 8, 231, 12, 156, 197, 200, 202, 239, 46, 67, 223, 142, 25, 56, 27, 45, 102, 5, 50, 150, 216, 122, 15, 22, 228, 242, 132, 229, 211, 156, 249, 153
112, 195, 225, 55, 202, 109, 37, 35, 11, 56, 20, 91, 240, 185, 17, 126, 85, 140, 130, 65, 188, 102, 239, 70, 176, 235, 221, 4, 73, 188, 168, 180, 51, 65, 159, 57, 206, 137, 99, 46, 74, 163, 145, 255, 17, 7, 253, 237, 90, 144, 55, 141, 114, 25, 157, 34, 215, 161, 194, 119, 86, 226, 59, 138
39, 58, 157, 125, 211, 33, 30, 167, 132, 109, 148, 207, 158, 203, 198, 166, 246, 17, 167, 65, 45, 183, 132, 5, 219, 58, 235, 132, 14, 123, 236, 217, 33, 92, 4, 105, 189, 156, 162, 197, 100, 124, 158, 253, 116, 33, 5, 235, 66, 231, 198, 205, 135, 40, 164, 83, 35, 90, 165, 193, 150, 231, 62, 69
124, 152, 119, 192, 37, 178, 172, 228, 101, 9, 86, 78, 245, 10, 171, 91, 48, 193, 221, 130, 20, 128, 82, 103, 29, 117, 73, 170, 115, 53, 43, 33, 42, 12, 116, 223, 90, 125, 97, 7, 147, 133, 7, 36, 22, 65, 60, 178, 62, 210, 151, 200, 85, 143, 197, 130, 225, 240, 50, 134, 110, 111, 63, 125
108, 83, 119, 150, 85, 233, 255, 148, 202, 22, 71, 36, 16, 115, 15, 14, 244, 240, 3, 70, 231, 202, 49, 96, 84, 23, 128, 98, 79, 39, 31, 36, 95, 209, 0, 84, 204, 125, 176, 101, 123, 41, 47, 57, 184, 197, 41, 80, 19, 24, 218, 177, 147, 76, 70, 107, 209, 57, 114, 73, 26, 202, 109, 242
89, 143, 98, 187, 1, 21, 49, 221, 237, 54, 190, 172, 126, 243, 9, 52, 254, 1, 76, 214, 246, 135, 33, 185, 163, 152, 161, 233, 217, 123, 214, 148, 196, 228, 197, 218, 86, 201, 196, 73, 187, 106, 181, 65, 249, 39, 186, 110, 194, 80, 115, 207, 184, 172, 160, 155, 7, 6, 244, 72, 104, 240, 199, 3
45, 181, 48, 37, 185, 178, 52, 58, 20, 233, 26, 46, 207, 247, 249, 213, 142, 70, 195, 231, 237, 42, 126, 234, 108, 105, 39, 57, 27, 177, 247, 81, 200, 80, 133, 123, 24, 236, 233, 114, 69, 161, 254, 170, 187, 112, 19, 96, 67, 83, 29, 43, 192, 96, 168, 78, 90, 200, 254, 152, 151, 217, 121, 169
152, 122, 227, 206, 203, 184, 127, 159, 248, 176, 144, 249, 107, 233, 129, 65, 112, 187, 78, 57, 221, 215, 21, 241, 86, 0, 198, 149, 130, 7, 128, 5, 88, 11, 122, 121, 83, 16, 212, 251, 97, 127, 195, 238, 56, 184, 163, 223, 134, 209, 26, 59, 95, 135, 10, 118, 45, 4, 182, 242, 240, 204, 174, 115
22, 85, 212, 31, 11, 6, 153, 10, 102, 114, 28, 156, 214, 70, 85, 17, 126, 228, 67, 85, 78, 79, 28, 158, 235, 231, 246, 243, 193, 110, 45, 65, 46, 114, 142, 95, 39, 71, 246, 244, 30, 239, 222, 227, 229, 26, 241, 13, 3, 192, 130, 158, 172, 251, 143, 164, 50, 118, 50, 219, 138, 107, 245, 57
217, 150, 112, 255, 173, 77, 250, 85, 225, 45, 177, 138, 139, 113, 116, 201, 113, 65, 2, 235, 138, 199, 97, 199, 125, 188, 31, 184, 239, 130, 164, 245, 65, 30, 226, 40, 181, 35, 67, 238, 15, 76, 63, 35, 243, 238, 48, 243, 161, 248, 64, 233, 60, 196, 79, 238, 242, 5, 130, 66, 193, 171, 83, 15
62, 237, 167, 111, 193, 29, 183, 87, 230, 249, 137, 151, 190, 254, 128, 81, 177, 110, 26, 156, 41, 2, 163, 120, 14, 47, 172, 184, 233, 145, 171, 0, 143, 101, 127, 143, 231, 242, 75, 119, 237, 104, 230, 126, 188, 67, 205, 1, 113, 223, 162, 230, 50, 251, 50, 190, 252, 91, 63, 107, 209, 161, 2, 162
198, 146, 171, 136, 23, 62, 190, 156, 131, 54, 161, 70, 142, 169, 73, 245, 0, 133, 8, 53, 3, 183, 191, 77, 15, 44, 57, 146, 148, 130, 195, 27, 73, 74, 170, 93, 87, 27, 67, 157, 198, 92, 13, 145, 196, 188, 140, 114, 174, 111, 87, 37, 94, 6, 237, 109, 240, 67, 154, 52, 124, 216, 173, 217
154, 254, 171, 57, 224, 202, 209, 236, 135, 61, 97, 59, 54, 193, 31, 115, 183, 214, 198, 216, 172, 198, 39, 109, 217, 57, 88, 198, 17, 200, 139, 229, 101, 253, 150, 136, 224, 151, 183, 144, 139, 134, 172, 38, 52, 74, 224, 128, 152, 172, 150, 62, 108, 208, 9, 139, 69, 210, 233, 187, 63, 226, 201, 235
104, 217, 248, 200, 12, 221, 117, 55, 198, 101, 176, 250, 180, 167, 145, 215, 244, 144, 175, 82, 232, 169, 20, 149, 81, 71, 11, 135, 120, 171, 123, 84, 236, 120, 211, 36, 96, 107, 164, 171, 49, 130, 22, 135, 219, 122, 104, 199, 125, 8, 121, 137, 89, 180, 254, 33, 24, 222, 7, 188, 93, 56, 162, 245
203, 233, 81, 52, 117, 90, 135, 79, 229, 52, 29, 66, 9, 132, 93, 70, 98, 125, 68, 107, 137, 142, 133, 170, 222, 121, 65, 86, 196, 96, 181, 166, 126, 139, 223, 49, 160, 81, 190, 156, 120, 233, 56, 226, 206, 241, 117, 111, 117, 11, 61, 92, 35, 212, 115, 172, 227, 121, 151, 114, 32, 240, 104, 156
133, 36, 226, 244, 163, 48, 161, 63, 171, 227, 224, 184, 10, 156, 199, 9, 235, 116, 196, 236, 138, 6, 177, 49, 118, 11, 37, 161, 126, 69, 0, 216, 249, 93, 74, 202, 42, 122, 228, 117, 125, 221, 169, 200, 54, 169, 185, 116, 31, 7, 75, 65, 218, 224, 119, 60, 130, 153, 10, 39, 29, 221, 18, 165
43, 167, 246, 118, 132, 122, 74, 176, 140, 128, 224, 207, 174, 41, 90, 56, 178, 181, 151, 195, 117, 49, 151, 173, 29, 215, 59, 75, 103, 158, 238, 197, 17, 147, 185, 41, 143, 171, 162, 238, 63, 7, 97, 129, 79, 100, 178, 65, 140, 39, 140, 66, 168, 93, 195, 227, 12, 254, 61, 7, 175, 143, 173, 156
138, 230, 184, 85, 3, 30, 61, 103, 245, 139, 137, 113, 120, 194, 88, 20, 73, 75, 98, 204, 167, 42, 102, 214, 166, 212, 182, 103, 143, 65, 143, 212, 26, 216, 164, 137, 143, 75, 203, 230, 253, 93, 11, 47, 179, 12, 108, 45, 88, 191, 76, 95, 38, 186, 146, 45, 127, 64, 131, 174, 198, 127, 201, 55
237, 187, 1, 165, 57, 14, 126, 41, 107, 21, 145, 75, 132, 46, 211, 41, 17, 85, 119, 99, 194, 232, 182, 122, 229, 97, 179, 74, 197, 176, 138, 224, 113, 15, 91, 231, 219, 239, 201, 104, 78, 46, 49, 143, 249, 99, 142, 91, 245, 145, 201, 198, 177, 142, 203, 43, 61, 192, 25, 26, 144, 198, 202, 144
31, 188, 224, 174, 80, 140, 132, 78, 115, 79, 230, 254, 60, 27, 164, 12, 126, 40, 57, 2, 139, 164, 68, 171, 220, 98, 54, 226, 238, 215, 47, 211, 218, 7, 110, 117, 196, 122, 41, 226, 239, 153, 236, 160, 40, 21, 217, 221, 64, 224, 142, 50, 187, 123, 169, 211, 85, 11, 16, 159, 1, 158, 52, 213
48, 143, 201, 157, 55, 204, 1, 155, 27, 73, 56, 7, 56, 114, 49, 181, 48, 41, 161, 122, 2, 188, 225, 89, 157, 1, 47, 191, 178, 147, 138, 254, 234, 131, 40, 137, 147, 209, 161, 235, 30, 109, 219, 218, 127, 20, 193, 167, 181, 171, 93, 244, 44, 58, 13, 223, 36, 79, 123, 43, 217, 134, 22, 234
231, 20, 232, 169, 195, 117, 205, 26, 167, 195, 239, 205, 224, 189, 113, 214, 190, 76, 94, 147, 103, 177, 181, 34, 134, 39, 124, 35, 158, 205, 135, 186, 201, 122, 146, 120, 123, 113, 10, 164, 68, 11, 193, 57, 170, 212, 202, 86, 158, 248, 192, 74, 166, 206, 253, 183, 79, 250, 251, 237, 76, 145, 143, 18
159, 161, 54, 123, 80, 8, 51, 170, 38, 22, 115, 152, 210, 160, 62, 178, 58, 148, 212, 191, 168, 236, 197, 133, 75, 89, 135, 90, 254, 22, 15, 204, 111, 70, 157, 34, 225, 171, 143, 75, 27, 90, 7, 213, 74, 133, 36, 226, 169, 61, 92, 228, 42, 29, 132, 175, 196, 110, 147, 78, 140, 182, 171, 199
70, 23, 86, 105, 58, 66, 58, 28, 246, 176, 184, 136, 187, 226, 247, 18, 76, 196, 101, 245, 234, 35, 60, 42, 35, 7, 196, 41, 125, 191, 176, 215, 139, 225, 196, 7, 151, 217, 52, 115, 137, 117, 166, 192, 245, 143, 134, 52, 205, 55, 1, 32, 129, 35, 104, 113, 192, 202, 209, 140, 33, 57, 9, 25
36, 5, 204, 150, 168, 251, 23, 215, 233, 238, 237, 116, 132, 141, 56, 230, 46, 132, 129, 246, 211, 195, 140, 31, 126, 225, 132, 9, 62, 210, 132, 89, 38, 255, 71, 212, 69, 97, 8, 160, 242, 143, 110, 243, 245, 129, 18, 37, 90, 167, 90, 116, 98, 72, 190, 96, 106, 87, 234, 49, 150, 251, 168, 158
4, 93, 243, 3, 216, 181, 234, 148, 91, 45, 26, 69, 11, 78, 176, 193, 226, 35, 137, 16, 197, 156, 134, 158, 114, 215, 132, 239, 36, 152, 169, 7, 62, 37, 231, 41, 217, 145, 109, 224, 75, 126, 250, 151, 33, 64, 86, 77, 52, 132, 52, 138, 119, 91, 95, 9, 249, 85, 166, 208, 176, 36, 153, 99
198, 247, 154, 47, 3, 16, 19, 194, 51, 59, 51, 129, 237, 179, 241, 242, 245, 199, 91, 120, 41, 78, 148, 78, 182, 225, 117, 62, 14, 252, 229, 59, 245, 187, 135, 96, 121, 118, 83, 157, 204, 248, 217, 200, 21, 199, 1, 159, 217, 149, 181, 187, 173, 133, 71, 146, 243, 132, 61, 121, 0, 104, 189, 219
203, 35, 82, 115, 213, 228, 181, 31, 236, 202, 145, 105, 184, 31, 218, 129, 71, 224, 10, 155, 215, 132, 164, 113, 155, 243, 40, 249, 217, 5, 44, 73, 88, 65, 34, 29, 125, 245, 30, 241, 166, 195, 41, 190, 184, 42, 211, 163, 18, 238, 248, 183, 195, 110, 231, 27, 212, 20, 59, 189, 31, 169, 56, 210
85, 101, 123, 177, 21, 11, 100, 182, 57, 92, 173, 239, 47, 198, 34, 65, 35, 38, 195, 12, 88, 146, 193, 103, 52, 244, 146, 14, 255, 144, 10, 245, 104, 208, 161, 242, 24, 118, 32, 104, 221, 163, 104, 19, 244, 82, 114, 244, 193, 147, 195, 244, 245, 137, 170, 4, 123, 101, 164, 250, 140, 84, 134, 112
131, 225, 121, 145, 223, 192, 223, 231, 121, 49, 221, 97, 209, 100, 95, 134, 190, 163, 38, 145, 198, 103, 237, 93, 205, 171, 78, 66, 63, 43, 219, 43, 2, 95, 239, 213, 143, 248, 50, 10, 66, 35, 35, 216, 160, 52, 27, 191, 253, 153, 194, 10, 50, 119, 112, 118, 25, 165, 176, 200, 221, 77, 161, 136
200, 74, 218, 230, 37, 17, 181, 1, 118, 43, 150, 249, 250, 177, 70, 229, 143, 199, 91, 31, 79, 11, 105, 5, 163, 192, 98, 253, 161, 173, 98, 197, 91, 184, 132, 119, 152, 135, 239, 186, 103, 84, 95, 135, 46, 188, 83, 84, 123, 170, 3, 206, 188, 90, 153, 129, 1, 185, 119, 78, 134, 84, 202, 213
138, 177, 36, 156, 168, 238, 170, 234, 121, 188, 123, 45, 130, 172, 116, 35, 174, 108, 196, 126, 95, 250, 99, 93, 105, 135, 169, 210, 248, 151, 255, 145, 229, 221, 52, 149, 14, 6, 154, 40, 80, 114, 64, 169, 179, 78, 233, 117, 63, 162, 168, 90, 11, 88, 100, 112, 243, 159, 221, 240, 247, 226, 222, 157
24, 250, 45, 158, 178, 250, 85, 239, 173, 221, 81, 77, 41, 37, 14, 132, 155, 84, 170, 226, 48, 170, 70, 166, 163, 92, 22, 12, 187, 232, 214, 132, 138, 244, 128, 178, 56, 240, 122, 190, 36, 202, 33, 166, 255, 122, 100, 83, 78, 166, 85, 255, 170, 132, 167, 2, 109, 233, 12, 164, 224, 151, 43, 147
166, 202, 55, 9, 189, 236, 108, 14, 87, 128, 21, 29, 246, 93, 165, 238, 105, 20, 252, 223, 166, 228, 62, 101, 181, 13, 80, 248, 175, 37, 162, 22, 24, 175, 29, 100, 187, 183, 164, 84, 83, 117, 219, 120, 108, 119, 127, 28, 19, 3, 169, 186, 56, 150, 5, 240, 1, 198, 176, 164, 215, 167, 151, 38
163, 112, 202, 225, 22, 153, 40, 15, 21, 93, 3, 75, 201, 116, 27, 32, 83, 51, 187, 84, 210, 9, 49, 41, 206, 198, 149, 148, 89, 171, 80, 93, 7, 104, 21, 193, 88, 141, 64, 162, 6, 193, 145, 182, 9, 77, 134, 193, 7, 88, 163, 110, 159, 234, 175, 94, 149, 182, 100, 219, 108, 53, 254, 191
61, 218, 61, 121, 234, 173, 159, 183, 176, 25, 199, 205, 17, 54, 21, 161, 130, 97, 84, 197, 218, 40, 147, 27, 244, 218, 245, 159, 115, 124, 24, 155, 106, 83, 190, 78, 119, 129, 87, 120, 77, 164, 87, 168, 254, 217, 21, 223, 194, 72, 248, 160, 153, 204, 252, 144, 154, 184, 159, 188, 140, 27, 110, 103
243, 215, 39, 241, 175, 196, 52, 234, 46, 112, 149, 122, 235, 15, 67, 217, 162, 214, 248, 244, 13, 25, 91, 78, 40, 69, 115, 170, 64, 149, 5, 36, 101, 140, 195, 236, 195, 18, 100, 38, 108, 251, 131, 133, 43, 159, 248, 227, 95, 53, 82, 117, 138, 97, 240, 75, 252, 39, 187, 56, 218, 197, 198, 116
121, 160, 244, 125, 36, 96, 192, 16, 48, 37, 182, 137, 31, 196, 40, 181, 205, 35, 145, 92, 83, 178, 226, 146, 189, 173, 147, 107, 123, 181, 23, 29, 101, 210, 144, 131, 212, 209, 207, 127, 166, 20, 147, 227, 198, 147, 35, 227, 230, 102, 145, 156, 45, 137, 51, 60, 35, 98, 246, 244, 209, 145, 169, 51
56, 10, 74, 186, 139, 179, 96, 123, 106, 176, 168, 131, 159, 130, 206, 195, 206, 194, 100, 90, 152, 45, 141, 78, 58, 105, 75, 241, 2, 9, 56, 87, 78, 73, 241, 52, 137, 172, 82, 203, 122, 37, 100, 143, 1, 245, 238, 225, 134, 31, 127, 195, 104, 145, 31, 159, 169, 154, 146, 41, 75, 216, 194, 203
229, 190, 146, 92, 142, 41, 191, 117, 157, 211, 66, 89, 185, 248, 188, 46, 20, 127, 160, 57, 78, 177, 180, 66, 175, 44, 208, 24, 127, 146, 136, 56, 83, 35, 140, 184, 32, 163, 113, 25, 184, 192, 224, 150, 255, 206, 210, 155, 192, 71, 114, 112, 245, 51, 126, 120, 24, 18, 69, 42, 187, 27, 149, 188
158, 47, 48, 181, 102, 95, 67, 30, 238, 225, 174, 185, 23, 48, 190, 73, 138, 213, 121, 240, 188, 34, 119, 28, 11, 208, 184, 101, 74, 196, 227, 92, 193, 241, 107, 19, 10, 228, 66, 58, 27, 9, 245, 180, 64, 127, 216, 142, 91, 168, 158, 113, 231, 64, 63, 2, 220, 245, 176, 149, 167, 37, 233, 182
167, 32, 30, 167, 233, 90, 211, 224, 91, 74, 186, 33, 18, 106, 92, 167, 79, 170, 138, 207, 195, 28, 56, 195, 181, 168, 250, 166, 240, 81, 115, 181, 73, 192, 127, 235, 153, 122, 247, 182, 0, 239, 231, 124, 81, 38, 137, 52, 52, 106, 52, 170, 101, 33, 172, 76, 25, 152, 103, 246, 89, 16, 253, 18
147, 141, 27, 13, 209, 8, 184, 201, 165, 83, 123, 184, 159, 49, 20, 96, 51, 77, 198, 158, 63, 39, 178, 17, 77, 121, 210, 167, 89, 52, 62, 203, 206, 168, 83, 64, 210, 242, 195, 116, 203, 60, 88, 193, 79, 134, 108, 62, 153, 192, 171, 69, 210, 72, 63, 10, 213, 55, 191, 179, 18, 109, 175, 170
