shiftright
Right Shift 384 bits
44, 80, 152, 194, 183, 134, 15, 153, 180, 81, 65, 58, 9, 171, 125, 9, 16, 240, 51, 138, 163, 217, 21, 151, 72, 87, 123, 145, 235, 114, 67, 35, 116, 36, 201, 21, 118, 209, 192, 111, 83, 78, 209, 5, 0, 49, 251, 159
109, 179, 42, 65, 27, 234, 142, 36, 166, 85, 192, 166, 69, 14, 147, 165, 63, 243, 11, 189, 204, 116, 167, 38, 137, 178, 221, 112, 247, 239, 217, 97, 188, 21, 98, 52, 42, 128, 55, 209, 65, 213, 98, 170, 236, 25, 111, 91
54, 217, 149, 32, 141, 245, 71, 18, 83, 42, 224, 83, 34, 135, 73, 210, 159, 249, 133, 222, 230, 58, 83, 147, 68, 217, 110, 184, 123, 247, 236, 176, 222, 10, 177, 26, 21, 64, 27, 232, 160, 234, 177, 85, 118, 12, 183, 173
70, 78, 47, 229, 129, 20, 139, 187, 21, 187, 234, 181, 180, 45, 14, 221, 69, 153, 77, 248, 40, 108, 240, 181, 82, 246, 157, 185, 147, 1, 221, 5, 45, 104, 203, 38, 242, 125, 228, 121, 121, 180, 240, 66, 17, 167, 52, 83
35, 39, 23, 242, 192, 138, 69, 221, 138, 221, 245, 90, 218, 22, 135, 110, 162, 204, 166, 252, 20, 54, 120, 90, 169, 123, 78, 220, 201, 128, 238, 130, 150, 180, 101, 147, 121, 62, 242, 60, 188, 218, 120, 33, 8, 211, 154, 41
51, 136, 205, 220, 39, 38, 31, 34, 218, 63, 189, 221, 69, 157, 164, 130, 137, 89, 14, 244, 219, 113, 34, 42, 142, 174, 95, 53, 205, 235, 110, 176, 243, 51, 34, 108, 111, 46, 114, 213, 194, 177, 229, 154, 234, 88, 129, 103
25, 196, 102, 238, 19, 147, 15, 145, 109, 31, 222, 238, 162, 206, 210, 65, 68, 172, 135, 122, 109, 184, 145, 21, 71, 87, 47, 154, 230, 245, 183, 88, 121, 153, 145, 54, 55, 151, 57, 106, 225, 88, 242, 205, 117, 44, 64, 179
48, 192, 78, 255, 55, 161, 224, 179, 176, 161, 117, 71, 171, 236, 176, 199, 39, 79, 70, 210, 154, 174, 137, 58, 215, 211, 4, 168, 110, 47, 175, 55, 243, 176, 30, 24, 169, 106, 240, 162, 179, 54, 206, 231, 131, 41, 44, 59
24, 96, 39, 127, 155, 208, 240, 89, 216, 80, 186, 163, 213, 246, 88, 99, 147, 167, 163, 105, 77, 87, 68, 157, 107, 233, 130, 84, 55, 23, 215, 155, 249, 216, 15, 12, 84, 181, 120, 81, 89, 155, 103, 115, 193, 148, 150, 29
141, 255, 206, 191, 82, 241, 71, 147, 53, 16, 130, 86, 167, 142, 129, 242, 127, 7, 25, 165, 228, 229, 247, 169, 191, 173, 18, 113, 251, 122, 237, 193, 230, 178, 241, 187, 28, 11, 143, 95, 230, 181, 2, 178, 6, 69, 41, 107
70, 255, 231, 95, 169, 120, 163, 201, 154, 136, 65, 43, 83, 199, 64, 249, 63, 131, 140, 210, 242, 114, 251, 212, 223, 214, 137, 56, 253, 189, 118, 224, 243, 89, 120, 221, 142, 5, 199, 175, 243, 90, 129, 89, 3, 34, 148, 181
32, 209, 158, 116, 77, 207, 154, 194, 138, 226, 247, 1, 103, 206, 99, 11, 170, 128, 193, 186, 135, 40, 135, 124, 153, 193, 114, 133, 163, 20, 60, 176, 86, 3, 214, 166, 245, 76, 249, 210, 6, 149, 13, 100, 142, 162, 96, 225
16, 104, 207, 58, 38, 231, 205, 97, 69, 113, 123, 128, 179, 231, 49, 133, 213, 64, 96, 221, 67, 148, 67, 190, 76, 224, 185, 66, 209, 138, 30, 88, 43, 1, 235, 83, 122, 166, 124, 233, 3, 74, 134, 178, 71, 81, 48, 112
77, 254, 125, 165, 154, 238, 117, 29, 93, 149, 228, 187, 148, 232, 95, 93, 22, 1, 22, 182, 155, 87, 84, 194, 232, 8, 50, 101, 157, 51, 116, 168, 190, 79, 30, 208, 164, 62, 195, 87, 59, 234, 89, 79, 176, 191, 125, 2
38, 255, 62, 210, 205, 119, 58, 142, 174, 202, 242, 93, 202, 116, 47, 174, 139, 0, 139, 91, 77, 171, 170, 97, 116, 4, 25, 50, 206, 153, 186, 84, 95, 39, 143, 104, 82, 31, 97, 171, 157, 245, 44, 167, 216, 95, 190, 129
32, 110, 210, 81, 122, 104, 119, 215, 40, 26, 71, 114, 230, 87, 206, 21, 6, 107, 95, 22, 115, 91, 183, 122, 225, 139, 25, 112, 3, 1, 80, 211, 48, 94, 243, 246, 97, 45, 213, 209, 251, 25, 52, 49, 159, 181, 67, 26
16, 55, 105, 40, 189, 52, 59, 235, 148, 13, 35, 185, 115, 43, 231, 10, 131, 53, 175, 139, 57, 173, 219, 189, 112, 197, 140, 184, 1, 128, 168, 105, 152, 47, 121, 251, 48, 150, 234, 232, 253, 140, 154, 24, 207, 218, 161, 141
27, 145, 71, 42, 145, 76, 62, 250, 228, 136, 55, 245, 12, 119, 158, 17, 116, 210, 148, 212, 181, 21, 109, 87, 28, 88, 208, 25, 49, 199, 142, 143, 104, 139, 44, 28, 131, 159, 55, 9, 176, 214, 29, 163, 244, 16, 100, 46
13, 200, 163, 149, 72, 166, 31, 125, 114, 68, 27, 250, 134, 59, 207, 8, 186, 105, 74, 106, 90, 138, 182, 171, 142, 44, 104, 12, 152, 227, 199, 71, 180, 69, 150, 14, 65, 207, 155, 132, 216, 107, 14, 209, 250, 8, 50, 23
122, 106, 239, 146, 188, 238, 120, 48, 93, 13, 153, 199, 124, 247, 157, 58, 181, 17, 173, 220, 58, 115, 58, 78, 244, 40, 209, 40, 246, 104, 83, 210, 92, 164, 221, 45, 139, 115, 245, 237, 0, 241, 219, 127, 44, 14, 133, 226
61, 53, 119, 201, 94, 119, 60, 24, 46, 134, 204, 227, 190, 123, 206, 157, 90, 136, 214, 238, 29, 57, 157, 39, 122, 20, 104, 148, 123, 52, 41, 233, 46, 82, 110, 150, 197, 185, 250, 246, 128, 120, 237, 191, 150, 7, 66, 241
125, 197, 208, 48, 116, 50, 203, 216, 124, 59, 200, 16, 209, 78, 38, 117, 89, 52, 5, 117, 217, 70, 5, 238, 218, 164, 65, 131, 112, 1, 116, 41, 156, 77, 96, 226, 143, 202, 137, 83, 33, 65, 34, 198, 242, 31, 18, 0
62, 226, 232, 24, 58, 25, 101, 236, 62, 29, 228, 8, 104, 167, 19, 58, 172, 154, 2, 186, 236, 163, 2, 247, 109, 82, 32, 193, 184, 0, 186, 20, 206, 38, 176, 113, 71, 229, 68, 169, 144, 160, 145, 99, 121, 15, 137, 0
70, 61, 67, 59, 206, 225, 115, 55, 126, 88, 19, 155, 200, 211, 244, 116, 166, 187, 207, 78, 214, 153, 60, 173, 68, 173, 7, 16, 25, 235, 224, 74, 205, 236, 71, 189, 225, 91, 137, 207, 198, 202, 163, 117, 37, 231, 118, 226
35, 30, 161, 157, 231, 112, 185, 155, 191, 44, 9, 205, 228, 105, 250, 58, 83, 93, 231, 167, 107, 76, 158, 86, 162, 86, 131, 136, 12, 245, 240, 37, 102, 246, 35, 222, 240, 173, 196, 231, 227, 101, 81, 186, 146, 243, 187, 113
135, 68, 202, 183, 27, 127, 102, 36, 27, 174, 143, 214, 8, 18, 118, 131, 30, 190, 233, 130, 4, 86, 159, 91, 249, 126, 75, 194, 140, 190, 18, 185, 173, 105, 95, 61, 187, 245, 206, 176, 121, 116, 243, 48, 141, 54, 206, 145
67, 162, 101, 91, 141, 191, 179, 18, 13, 215, 71, 235, 4, 9, 59, 65, 143, 95, 116, 193, 2, 43, 79, 173, 252, 191, 37, 225, 70, 95, 9, 92, 214, 180, 175, 158, 221, 250, 231, 88, 60, 186, 121, 152, 70, 155, 103, 72
6, 134, 105, 163, 63, 68, 254, 75, 38, 241, 14, 123, 200, 86, 52, 148, 213, 44, 133, 132, 180, 254, 90, 84, 218, 66, 76, 230, 42, 235, 60, 46, 235, 227, 114, 96, 14, 42, 124, 115, 162, 192, 69, 87, 71, 227, 126, 39
3, 67, 52, 209, 159, 162, 127, 37, 147, 120, 135, 61, 228, 43, 26, 74, 106, 150, 66, 194, 90, 127, 45, 42, 109, 33, 38, 115, 21, 117, 158, 23, 117, 241, 185, 48, 7, 21, 62, 57, 209, 96, 34, 171, 163, 241, 191, 19
9, 187, 215, 115, 66, 105, 120, 159, 230, 41, 187, 17, 126, 236, 54, 204, 170, 244, 242, 93, 93, 149, 31, 116, 130, 41, 174, 157, 140, 100, 218, 89, 105, 233, 182, 189, 19, 213, 187, 253, 219, 62, 77, 242, 189, 209, 175, 118
4, 221, 235, 185, 161, 52, 188, 79, 243, 20, 221, 136, 191, 118, 27, 102, 85, 122, 121, 46, 174, 202, 143, 186, 65, 20, 215, 78, 198, 50, 109, 44, 180, 244, 219, 94, 137, 234, 221, 254, 237, 159, 38, 249, 94, 232, 215, 187
2, 172, 99, 42, 127, 94, 83, 96, 7, 181, 107, 124, 111, 140, 66, 211, 88, 221, 188, 176, 170, 91, 55, 83, 205, 79, 85, 45, 30, 235, 130, 205, 255, 187, 72, 244, 96, 252, 14, 32, 132, 122, 141, 239, 192, 73, 206, 84
1, 86, 49, 149, 63, 175, 41, 176, 3, 218, 181, 190, 55, 198, 33, 105, 172, 110, 222, 88, 85, 45, 155, 169, 230, 167, 170, 150, 143, 117, 193, 102, 255, 221, 164, 122, 48, 126, 7, 16, 66, 61, 70, 247, 224, 36, 231, 42
36, 199, 111, 0, 198, 123, 42, 151, 185, 240, 198, 66, 59, 168, 41, 13, 244, 58, 128, 233, 163, 232, 120, 207, 60, 197, 246, 50, 79, 99, 185, 219, 86, 56, 14, 164, 95, 205, 50, 55, 35, 244, 147, 14, 99, 237, 150, 68
18, 99, 183, 128, 99, 61, 149, 75, 220, 248, 99, 33, 29, 212, 20, 134, 250, 29, 64, 116, 209, 244, 60, 103, 158, 98, 251, 25, 39, 177, 220, 237, 171, 28, 7, 82, 47, 230, 153, 27, 145, 250, 73, 135, 49, 246, 203, 34
21, 9, 229, 119, 87, 157, 163, 39, 65, 114, 88, 223, 96, 70, 148, 144, 229, 210, 147, 142, 139, 25, 150, 163, 144, 12, 224, 47, 66, 226, 2, 121, 151, 254, 165, 154, 208, 75, 137, 5, 111, 222, 191, 228, 174, 159, 232, 105
10, 132, 242, 187, 171, 206, 209, 147, 160, 185, 44, 111, 176, 35, 74, 72, 114, 233, 73, 199, 69, 140, 203, 81, 200, 6, 112, 23, 161, 113, 1, 60, 203, 255, 82, 205, 104, 37, 196, 130, 183, 239, 95, 242, 87, 79, 244, 52
82, 43, 224, 89, 84, 187, 247, 126, 141, 17, 219, 231, 174, 170, 163, 51, 178, 176, 189, 87, 67, 24, 167, 154, 230, 74, 185, 201, 47, 200, 230, 101, 215, 68, 57, 210, 238, 139, 66, 77, 20, 141, 23, 102, 215, 85, 39, 99
41, 21, 240, 44, 170, 93, 251, 191, 70, 136, 237, 243, 215, 85, 81, 153, 217, 88, 94, 171, 161, 140, 83, 205, 115, 37, 92, 228, 151, 228, 115, 50, 235, 162, 28, 233, 119, 69, 161, 38, 138, 70, 139, 179, 107, 170, 147, 177
71, 238, 68, 46, 221, 129, 52, 223, 233, 225, 148, 231, 46, 8, 32, 107, 11, 234, 91, 96, 93, 184, 75, 92, 41, 47, 5, 168, 157, 85, 32, 34, 138, 82, 16, 170, 10, 33, 113, 109, 176, 54, 125, 14, 236, 227, 146, 203
35, 247, 34, 23, 110, 192, 154, 111, 244, 240, 202, 115, 151, 4, 16, 53, 133, 245, 45, 176, 46, 220, 37, 174, 20, 151, 130, 212, 78, 170, 144, 17, 69, 41, 8, 85, 5, 16, 184, 182, 216, 27, 62, 135, 118, 113, 201, 101
131, 81, 166, 125, 76, 28, 215, 249, 53, 30, 228, 175, 104, 119, 147, 109, 186, 202, 69, 142, 248, 53, 127, 38, 145, 88, 172, 183, 106, 187, 4, 124, 142, 84, 177, 140, 5, 85, 205, 205, 192, 209, 42, 38, 35, 241, 150, 223
65, 168, 211, 62, 166, 14, 107, 252, 154, 143, 114, 87, 180, 59, 201, 182, 221, 101, 34, 199, 124, 26, 191, 147, 72, 172, 86, 91, 181, 93, 130, 62, 71, 42, 88, 198, 2, 170, 230, 230, 224, 104, 149, 19, 17, 248, 203, 111
77, 164, 166, 140, 201, 155, 226, 196, 7, 150, 164, 171, 148, 174, 181, 188, 182, 97, 156, 103, 160, 221, 107, 81, 234, 165, 239, 46, 79, 116, 96, 51, 109, 163, 169, 135, 71, 81, 240, 148, 142, 70, 129, 2, 31, 177, 52, 222
38, 210, 83, 70, 100, 205, 241, 98, 3, 203, 82, 85, 202, 87, 90, 222, 91, 48, 206, 51, 208, 110, 181, 168, 245, 82, 247, 151, 39, 186, 48, 25, 182, 209, 212, 195, 163, 168, 248, 74, 71, 35, 64, 129, 15, 216, 154, 111
8, 162, 233, 43, 248, 214, 169, 88, 97, 222, 110, 9, 142, 167, 233, 167, 212, 12, 176, 101, 130, 186, 110, 182, 21, 21, 130, 67, 110, 190, 237, 183, 48, 179, 95, 109, 138, 71, 152, 232, 23, 126, 214, 139, 38, 224, 13, 172
4, 81, 116, 149, 252, 107, 84, 172, 48, 239, 55, 4, 199, 83, 244, 211, 234, 6, 88, 50, 193, 93, 55, 91, 10, 138, 193, 33, 183, 95, 118, 219, 152, 89, 175, 182, 197, 35, 204, 116, 11, 191, 107, 69, 147, 112, 6, 214
118, 37, 102, 152, 38, 12, 228, 32, 158, 67, 203, 91, 96, 14, 150, 40, 35, 224, 248, 154, 32, 220, 36, 54, 1, 111, 94, 175, 2, 138, 34, 162, 210, 117, 24, 121, 21, 248, 123, 138, 203, 144, 44, 120, 152, 85, 106, 47
59, 18, 179, 76, 19, 6, 114, 16, 79, 33, 229, 173, 176, 7, 75, 20, 17, 240, 124, 77, 16, 110, 18, 27, 0, 183, 175, 87, 129, 69, 17, 81, 105, 58, 140, 60, 138, 252, 61, 197, 101, 200, 22, 60, 76, 42, 181, 23
62, 228, 9, 107, 99, 167, 16, 6, 170, 63, 30, 164, 110, 27, 252, 127, 52, 138, 146, 233, 229, 0, 108, 251, 235, 27, 188, 116, 69, 203, 191, 74, 228, 18, 119, 196, 91, 156, 103, 93, 208, 186, 17, 110, 29, 147, 248, 91
31, 114, 4, 181, 177, 211, 136, 3, 85, 31, 143, 82, 55, 13, 254, 63, 154, 69, 73, 116, 242, 128, 54, 125, 245, 141, 222, 58, 34, 229, 223, 165, 114, 9, 59, 226, 45, 206, 51, 174, 232, 93, 8, 183, 14, 201, 252, 45
136, 159, 152, 249, 252, 19, 217, 19, 236, 168, 233, 128, 246, 238, 240, 28, 112, 167, 242, 86, 64, 253, 12, 12, 203, 18, 45, 58, 14, 106, 29, 147, 176, 13, 178, 182, 78, 8, 150, 155, 86, 11, 182, 247, 194, 222, 163, 83
68, 79, 204, 124, 254, 9, 236, 137, 246, 84, 116, 192, 123, 119, 120, 14, 56, 83, 249, 43, 32, 126, 134, 6, 101, 137, 22, 157, 7, 53, 14, 201, 216, 6, 217, 91, 39, 4, 75, 77, 171, 5, 219, 123, 225, 111, 81, 169
56, 172, 198, 91, 103, 144, 34, 225, 21, 227, 212, 8, 208, 7, 251, 239, 129, 253, 180, 183, 239, 37, 219, 250, 162, 196, 210, 229, 168, 191, 222, 226, 243, 165, 80, 110, 72, 56, 29, 221, 224, 73, 100, 224, 218, 159, 96, 208
28, 86, 99, 45, 179, 200, 17, 112, 138, 241, 234, 4, 104, 3, 253, 247, 192, 254, 218, 91, 247, 146, 237, 253, 81, 98, 105, 114, 212, 95, 239, 113, 121, 210, 168, 55, 36, 28, 14, 238, 240, 36, 178, 112, 109, 79, 176, 104
120, 41, 145, 238, 5, 186, 117, 0, 70, 107, 44, 60, 127, 212, 196, 134, 232, 161, 230, 62, 15, 91, 3, 139, 192, 147, 83, 152, 152, 218, 51, 207, 27, 182, 137, 116, 5, 89, 238, 154, 220, 130, 220, 134, 12, 126, 101, 189
60, 20, 200, 247, 2, 221, 58, 128, 35, 53, 150, 30, 63, 234, 98, 67, 116, 80, 243, 31, 7, 173, 129, 197, 224, 73, 169, 204, 76, 109, 25, 231, 141, 219, 68, 186, 2, 172, 247, 77, 110, 65, 110, 67, 6, 63, 50, 222
130, 10, 43, 85, 202, 217, 116, 216, 46, 116, 17, 153, 30, 195, 59, 67, 25, 41, 100, 153, 97, 104, 245, 53, 70, 144, 135, 52, 166, 48, 0, 84, 153, 252, 113, 121, 17, 84, 96, 250, 210, 204, 30, 38, 220, 114, 241, 64
65, 5, 21, 170, 229, 108, 186, 108, 23, 58, 8, 204, 143, 97, 157, 161, 140, 148, 178, 76, 176, 180, 122, 154, 163, 72, 67, 154, 83, 24, 0, 42, 76, 254, 56, 188, 136, 170, 48, 125, 105, 102, 15, 19, 110, 57, 120, 160
107, 53, 71, 37, 184, 243, 192, 50, 149, 42, 20, 167, 147, 56, 76, 226, 38, 189, 186, 100, 75, 217, 16, 179, 255, 72, 68, 202, 150, 212, 149, 81, 11, 129, 155, 128, 56, 9, 112, 16, 72, 168, 157, 38, 162, 197, 59, 144
53, 154, 163, 146, 220, 121, 224, 25, 74, 149, 10, 83, 201, 156, 38, 113, 19, 94, 221, 50, 37, 236, 136, 89, 255, 164, 34, 101, 75, 106, 74, 168, 133, 192, 205, 192, 28, 4, 184, 8, 36, 84, 78, 147, 81, 98, 157, 200
122, 37, 201, 209, 74, 67, 199, 180, 191, 101, 188, 19, 238, 76, 38, 184, 98, 161, 218, 16, 251, 49, 75, 51, 32, 149, 246, 14, 43, 251, 195, 106, 171, 33, 118, 156, 242, 131, 121, 240, 180, 172, 53, 89, 167, 103, 96, 116
61, 18, 228, 232, 165, 33, 227, 218, 95, 178, 222, 9, 247, 38, 19, 92, 49, 80, 237, 8, 125, 152, 165, 153, 144, 74, 251, 7, 21, 253, 225, 181, 85, 144, 187, 78, 121, 65, 188, 248, 90, 86, 26, 172, 211, 179, 176, 58
135, 188, 152, 102, 200, 249, 190, 10, 192, 110, 181, 15, 234, 10, 155, 246, 89, 47, 70, 56, 154, 229, 33, 200, 138, 117, 197, 126, 111, 155, 244, 83, 161, 41, 173, 85, 41, 90, 97, 146, 16, 220, 113, 57, 49, 33, 9, 191
67, 222, 76, 51, 100, 124, 223, 5, 96, 55, 90, 135, 245, 5, 77, 251, 44, 151, 163, 28, 77, 114, 144, 228, 69, 58, 226, 191, 55, 205, 250, 41, 208, 148, 214, 170, 148, 173, 48, 201, 8, 110, 56, 156, 152, 144, 132, 223
78, 202, 165, 16, 241, 159, 137, 239, 104, 143, 194, 21, 106, 131, 244, 61, 163, 232, 87, 76, 46, 12, 142, 162, 81, 126, 223, 65, 121, 244, 126, 167, 63, 230, 193, 47, 238, 38, 205, 60, 190, 38, 68, 51, 11, 109, 104, 78
39, 101, 82, 136, 120, 207, 196, 247, 180, 71, 225, 10, 181, 65, 250, 30, 209, 244, 43, 166, 23, 6, 71, 81, 40, 191, 111, 160, 188, 250, 63, 83, 159, 243, 96, 151, 247, 19, 102, 158, 95, 19, 34, 25, 133, 182, 180, 39
138, 207, 16, 76, 13, 244, 209, 146, 85, 21, 9, 102, 110, 200, 179, 19, 117, 88, 254, 126, 59, 147, 76, 140, 162, 38, 22, 209, 223, 41, 249, 16, 182, 169, 252, 72, 40, 18, 222, 11, 219, 80, 218, 160, 72, 46, 242, 254
69, 103, 136, 38, 6, 250, 104, 201, 42, 138, 132, 179, 55, 100, 89, 137, 186, 172, 127, 63, 29, 201, 166, 70, 81, 19, 11, 104, 239, 148, 252, 136, 91, 84, 254, 36, 20, 9, 111, 5, 237, 168, 109, 80, 36, 23, 121, 127
14, 62, 237, 128, 237, 148, 164, 162, 34, 37, 180, 187, 131, 16, 208, 189, 67, 222, 131, 94, 250, 253, 111, 182, 226, 114, 181, 128, 174, 128, 41, 28, 96, 37, 68, 12, 98, 24, 60, 225, 54, 52, 185, 192, 204, 54, 71, 183
