shiftright
Right Shift 128 bits
67, 66, 109, 172, 145, 21, 61, 130, 251, 238, 91, 21, 227, 201, 191, 93
33, 161, 54, 214, 72, 138, 158, 193, 125, 247, 45, 138, 241, 228, 223, 174
110, 217, 76, 146, 135, 76, 3, 108, 195, 69, 151, 107, 132, 108, 236, 181
55, 108, 166, 73, 67, 166, 1, 182, 97, 162, 203, 181, 194, 54, 118, 90
45, 48, 17, 248, 43, 195, 90, 209, 199, 85, 180, 11, 232, 209, 47, 180
22, 152, 8, 252, 21, 225, 173, 104, 227, 170, 218, 5, 244, 104, 151, 218
184, 175, 25, 48, 108, 250, 37, 188, 27, 21, 4, 67, 98, 192, 162, 137
92, 87, 140, 152, 54, 125, 18, 222, 13, 138, 130, 33, 177, 96, 81, 68
209, 228, 176, 109, 227, 184, 63, 182, 253, 62, 3, 118, 43, 192, 121, 77
104, 242, 88, 54, 241, 220, 31, 219, 126, 159, 1, 187, 21, 224, 60, 166
16, 16, 145, 222, 99, 47, 132, 48, 108, 246, 147, 116, 238, 108, 165, 57
8, 8, 72, 239, 49, 151, 194, 24, 54, 123, 73, 186, 119, 54, 82, 156
153, 35, 55, 93, 20, 20, 10, 95, 171, 127, 59, 105, 190, 193, 62, 84
76, 145, 155, 174, 138, 10, 5, 47, 213, 191, 157, 180, 223, 96, 159, 42
28, 42, 248, 144, 106, 121, 156, 234, 251, 119, 229, 108, 242, 221, 255, 46
14, 21, 124, 72, 53, 60, 206, 117, 125, 187, 242, 182, 121, 110, 255, 151
229, 94, 107, 82, 0, 153, 222, 162, 166, 48, 189, 24, 241, 113, 21, 60
114, 175, 53, 169, 0, 76, 239, 81, 83, 24, 94, 140, 120, 184, 138, 158
166, 165, 143, 250, 166, 217, 136, 107, 88, 54, 21, 215, 250, 170, 201, 98
83, 82, 199, 253, 83, 108, 196, 53, 172, 27, 10, 235, 253, 85, 100, 177
161, 92, 95, 154, 232, 170, 143, 171, 240, 121, 180, 100, 19, 59, 19, 93
80, 174, 47, 205, 116, 85, 71, 213, 248, 60, 218, 50, 9, 157, 137, 174
133, 235, 27, 88, 114, 246, 89, 120, 0, 124, 214, 19, 8, 254, 255, 17
66, 245, 141, 172, 57, 123, 44, 188, 0, 62, 107, 9, 132, 127, 127, 136
100, 121, 143, 139, 90, 15, 60, 81, 179, 24, 254, 167, 213, 104, 245, 231
50, 60, 199, 197, 173, 7, 158, 40, 217, 140, 127, 83, 234, 180, 122, 243
164, 172, 126, 122, 19, 103, 124, 219, 113, 210, 233, 232, 106, 48, 192, 236
82, 86, 63, 61, 9, 179, 190, 109, 184, 233, 116, 244, 53, 24, 96, 118
183, 239, 230, 242, 105, 73, 117, 88, 184, 215, 248, 39, 32, 87, 66, 41
91, 247, 243, 121, 52, 164, 186, 172, 92, 107, 252, 19, 144, 43, 161, 20
225, 209, 177, 79, 3, 143, 250, 244, 166, 127, 82, 70, 239, 90, 251, 242
112, 232, 216, 167, 129, 199, 253, 122, 83, 63, 169, 35, 119, 173, 125, 249
171, 145, 168, 251, 10, 251, 53, 242, 57, 137, 229, 111, 37, 217, 216, 42
85, 200, 212, 125, 133, 125, 154, 249, 28, 196, 242, 183, 146, 236, 236, 21
152, 59, 199, 234, 127, 243, 65, 167, 83, 119, 222, 130, 116, 167, 74, 207
76, 29, 227, 245, 63, 249, 160, 211, 169, 187, 239, 65, 58, 83, 165, 103
139, 36, 232, 75, 81, 207, 22, 164, 64, 248, 117, 127, 126, 253, 60, 94
69, 146, 116, 37, 168, 231, 139, 82, 32, 124, 58, 191, 191, 126, 158, 47
43, 24, 88, 199, 59, 45, 137, 76, 155, 228, 217, 143, 61, 184, 38, 52
21, 140, 44, 99, 157, 150, 196, 166, 77, 242, 108, 199, 158, 220, 19, 26
112, 61, 233, 212, 30, 32, 104, 171, 189, 82, 113, 87, 110, 245, 85, 8
56, 30, 244, 234, 15, 16, 52, 85, 222, 169, 56, 171, 183, 122, 170, 132
221, 160, 175, 60, 186, 144, 173, 6, 55, 216, 249, 155, 36, 15, 37, 86
110, 208, 87, 158, 93, 72, 86, 131, 27, 236, 124, 205, 146, 7, 146, 171
210, 27, 59, 36, 80, 17, 122, 243, 199, 25, 105, 34, 241, 129, 81, 114
105, 13, 157, 146, 40, 8, 189, 121, 227, 140, 180, 145, 120, 192, 168, 185
139, 73, 192, 186, 223, 240, 202, 46, 101, 219, 9, 228, 75, 38, 1, 197
69, 164, 224, 93, 111, 248, 101, 23, 50, 237, 132, 242, 37, 147, 0, 226
55, 253, 63, 224, 167, 141, 68, 178, 209, 140, 107, 71, 187, 53, 196, 46
27, 254, 159, 240, 83, 198, 162, 89, 104, 198, 53, 163, 221, 154, 226, 23
123, 96, 86, 202, 87, 159, 134, 120, 239, 9, 55, 108, 133, 191, 101, 109
61, 176, 43, 101, 43, 207, 195, 60, 119, 132, 155, 182, 66, 223, 178, 182
117, 209, 111, 27, 7, 64, 101, 208, 238, 86, 184, 6, 194, 125, 240, 183
58, 232, 183, 141, 131, 160, 50, 232, 119, 43, 92, 3, 97, 62, 248, 91
45, 206, 235, 249, 116, 58, 74, 23, 177, 107, 205, 245, 172, 141, 228, 13
22, 231, 117, 252, 186, 29, 37, 11, 216, 181, 230, 250, 214, 70, 242, 6
64, 163, 109, 2, 247, 67, 84, 102, 43, 11, 189, 193, 97, 4, 42, 85
32, 81, 182, 129, 123, 161, 170, 51, 21, 133, 222, 224, 176, 130, 21, 42
114, 145, 148, 125, 28, 154, 174, 252, 30, 231, 87, 64, 249, 91, 111, 104
57, 72, 202, 62, 142, 77, 87, 126, 15, 115, 171, 160, 124, 173, 183, 180
29, 211, 104, 7, 161, 243, 10, 237, 36, 5, 181, 212, 10, 70, 47, 46
14, 233, 180, 3, 208, 249, 133, 118, 146, 2, 218, 234, 5, 35, 23, 151
160, 32, 44, 192, 12, 211, 48, 226, 49, 233, 78, 136, 13, 156, 208, 94
80, 16, 22, 96, 6, 105, 152, 113, 24, 244, 167, 68, 6, 206, 104, 47
24, 137, 227, 164, 67, 83, 163, 63, 87, 28, 192, 254, 29, 189, 72, 184
12, 68, 241, 210, 33, 169, 209, 159, 171, 142, 96, 127, 14, 222, 164, 92
152, 168, 115, 41, 12, 180, 71, 87, 239, 118, 156, 160, 76, 38, 224, 87
76, 84, 57, 148, 134, 90, 35, 171, 247, 187, 78, 80, 38, 19, 112, 43
138, 119, 115, 199, 140, 46, 52, 58, 90, 74, 58, 130, 27, 185, 107, 180
69, 59, 185, 227, 198, 23, 26, 29, 45, 37, 29, 65, 13, 220, 181, 218
49, 35, 63, 23, 139, 35, 165, 35, 138, 35, 93, 211, 245, 20, 79, 8
24, 145, 159, 139, 197, 145, 210, 145, 197, 17, 174, 233, 250, 138, 39, 132
42, 47, 154, 140, 192, 183, 85, 52, 52, 73, 156, 98, 59, 95, 150, 99
21, 23, 205, 70, 96, 91, 170, 154, 26, 36, 206, 49, 29, 175, 203, 49
154, 4, 72, 226, 110, 136, 151, 174, 104, 254, 249, 161, 178, 87, 149, 7
77, 2, 36, 113, 55, 68, 75, 215, 52, 127, 124, 208, 217, 43, 202, 131
100, 47, 51, 68, 249, 42, 42, 72, 27, 234, 4, 114, 71, 74, 159, 64
50, 23, 153, 162, 124, 149, 21, 36, 13, 245, 2, 57, 35, 165, 79, 160
39, 239, 234, 219, 245, 224, 229, 13, 110, 73, 107, 126, 82, 176, 244, 225
19, 247, 245, 109, 250, 240, 114, 134, 183, 36, 181, 191, 41, 88, 122, 112
151, 204, 160, 133, 245, 26, 126, 86, 98, 63, 84, 196, 101, 253, 229, 3
75, 230, 80, 66, 250, 141, 63, 43, 49, 31, 170, 98, 50, 254, 242, 129
45, 165, 236, 78, 84, 41, 134, 123, 102, 160, 68, 98, 43, 2, 202, 39
22, 210, 246, 39, 42, 20, 195, 61, 179, 80, 34, 49, 21, 129, 101, 19
185, 182, 40, 164, 211, 167, 200, 232, 15, 201, 102, 149, 224, 91, 246, 138
92, 219, 20, 82, 105, 211, 228, 116, 7, 228, 179, 74, 240, 45, 251, 69
161, 182, 220, 112, 31, 130, 136, 156, 178, 232, 34, 179, 3, 177, 220, 163
80, 219, 110, 56, 15, 193, 68, 78, 89, 116, 17, 89, 129, 216, 238, 81
177, 230, 110, 115, 237, 226, 191, 239, 107, 125, 46, 221, 100, 159, 185, 93
88, 243, 55, 57, 246, 241, 95, 247, 181, 190, 151, 110, 178, 79, 220, 174
174, 107, 131, 0, 84, 181, 15, 101, 90, 85, 201, 46, 37, 134, 58, 80
87, 53, 193, 128, 42, 90, 135, 178, 173, 42, 228, 151, 18, 195, 29, 40
171, 219, 196, 105, 178, 236, 63, 186, 238, 142, 74, 116, 5, 63, 188, 93
85, 237, 226, 52, 217, 118, 31, 221, 119, 71, 37, 58, 2, 159, 222, 46
9, 53, 239, 127, 237, 186, 62, 178, 3, 242, 20, 245, 125, 74, 57, 2
4, 154, 247, 191, 246, 221, 31, 89, 1, 249, 10, 122, 190, 165, 28, 129
1, 95, 104, 186, 126, 179, 3, 233, 221, 42, 223, 141, 0, 198, 1, 183
175, 180, 93, 63, 89, 129, 244, 238, 149, 111, 198, 128, 99, 0, 219
233, 99, 249, 197, 132, 142, 194, 238, 192, 6, 168, 247, 81, 0, 62, 138
116, 177, 252, 226, 194, 71, 97, 119, 96, 3, 84, 123, 168, 128, 31, 69
100, 124, 117, 118, 233, 83, 50, 30, 110, 99, 239, 61, 61, 55, 213, 35
50, 62, 58, 187, 116, 169, 153, 15, 55, 49, 247, 158, 158, 155, 234, 145
156, 35, 32, 142, 31, 74, 36, 230, 160, 215, 31, 98, 164, 251, 145, 23
78, 17, 144, 71, 15, 165, 18, 115, 80, 107, 143, 177, 82, 125, 200, 139
150, 234, 84, 228, 208, 185, 66, 148, 120, 185, 160, 133, 250, 62, 5, 147
75, 117, 42, 114, 104, 92, 161, 74, 60, 92, 208, 66, 253, 31, 2, 201
125, 25, 118, 207, 80, 104, 146, 78, 24, 172, 205, 252, 124, 85, 48, 123
62, 140, 187, 103, 168, 52, 73, 39, 12, 86, 102, 254, 62, 42, 152, 61
156, 87, 202, 15, 243, 48, 115, 129, 186, 179, 113, 9, 198, 244, 24, 205
78, 43, 229, 7, 249, 152, 57, 192, 221, 89, 184, 132, 227, 122, 12, 102
174, 32, 215, 23, 162, 235, 71, 212, 10, 39, 197, 89, 159, 183, 212, 104
87, 16, 107, 139, 209, 117, 163, 234, 5, 19, 226, 172, 207, 219, 234, 52
46, 66, 186, 106, 144, 171, 162, 71, 202, 34, 152, 28, 243, 36, 45, 111
23, 33, 93, 53, 72, 85, 209, 35, 229, 17, 76, 14, 121, 146, 22, 183
137, 10, 197, 248, 223, 60, 107, 178, 115, 137, 86, 206, 227, 108, 223, 202
68, 133, 98, 252, 111, 158, 53, 217, 57, 196, 171, 103, 113, 182, 111, 229
36, 83, 65, 193, 37, 89, 117, 241, 224, 229, 153, 119, 184, 158, 25, 54
18, 41, 160, 224, 146, 172, 186, 248, 240, 114, 204, 187, 220, 79, 12, 155
116, 197, 64, 251, 111, 47, 178, 192, 15, 180, 182, 236, 241, 106, 164, 246
58, 98, 160, 125, 183, 151, 217, 96, 7, 218, 91, 118, 120, 181, 82, 123
111, 157, 82, 145, 127, 16, 218, 241, 92, 159, 189, 176, 47, 49, 129, 241
55, 206, 169, 72, 191, 136, 109, 120, 174, 79, 222, 216, 23, 152, 192, 248
127, 110, 159, 48, 6, 168, 110, 74, 251, 81, 108, 93, 140, 167, 204, 228
63, 183, 79, 152, 3, 84, 55, 37, 125, 168, 182, 46, 198, 83, 230, 114
