fpmodinv
Fp Modular Inversion160 bits
222, 185, 57, 240, 179, 85, 141, 175, 73, 21, 162, 94, 153, 105, 213, 214, 200, 242, 52, 43
177, 154, 161, 238, 62, 89, 183, 209, 6, 185, 21, 230, 121, 74, 130, 219, 3, 207, 252, 25
174, 134, 69, 211, 237, 117, 154, 168, 163, 139, 188, 84, 232, 229, 238, 109, 154, 110, 19, 168
186, 74, 99, 232, 17, 10, 135, 209, 203, 13, 190, 95, 144, 77, 211, 227, 223, 221, 219, 59
110, 170, 149, 4, 154, 215, 231, 177, 225, 124, 58, 74, 221, 242, 171, 97, 163, 230, 242, 243
68, 208, 126, 149, 88, 133, 55, 131, 76, 30, 231, 131, 62, 10, 40, 69, 43, 159, 223, 148
5, 162, 142, 2, 75, 77, 27, 219, 84, 59, 117, 202, 83, 93, 167, 50, 42, 13, 90, 244
117, 154, 163, 99, 124, 111, 196, 87, 76, 130, 155, 238, 56, 151, 190, 223, 89, 88, 150, 236
102, 156, 87, 247, 148, 195, 228, 149, 204, 107, 84, 242, 198, 231, 62, 216, 43, 117, 60, 107
210, 242, 110, 156, 21, 230, 89, 222, 138, 156, 155, 79, 48, 134, 97, 57, 231, 49, 233, 129
159, 172, 114, 7, 77, 23, 106, 185, 86, 8, 210, 158, 48, 34, 237, 67, 97, 91, 219, 103
202, 204, 126, 150, 234, 6, 217, 144, 138, 223, 187, 84, 81, 239, 193, 22, 193, 165, 186, 180
73, 180, 220, 119, 160, 27, 100, 244, 240, 195, 137, 172, 98, 72, 221, 77, 106, 248, 63, 241
198, 87, 242, 172, 47, 152, 190, 156, 60, 167, 98, 223, 90, 114, 80, 196, 208, 110, 62, 240
122, 124, 182, 16, 177, 93, 172, 158, 53, 175, 244, 196, 248, 99, 2, 114, 241, 124, 252, 113
243, 126, 213, 35, 78, 145, 93, 20, 144, 17, 85, 157, 228, 3, 200, 77, 146, 36, 238, 224
165, 33, 124, 172, 158, 239, 215, 123, 132, 168, 77, 145, 208, 188, 19, 76, 202, 102, 141, 170
62, 2, 219, 211, 193, 176, 7, 50, 166, 180, 201, 213, 10, 88, 138, 200, 238, 33, 46, 237
215, 178, 78, 79, 112, 32, 188, 242, 240, 71, 49, 153, 98, 56, 4, 23, 89, 98, 199, 9
193, 139, 216, 86, 151, 250, 48, 163, 154, 235, 115, 97, 158, 157, 48, 185, 227, 94, 143, 68
244, 192, 227, 217, 132, 64, 125, 118, 130, 227, 167, 26, 148, 45, 132, 233, 4, 137, 174, 5
174, 94, 16, 244, 165, 132, 110, 123, 196, 32, 172, 226, 198, 138, 30, 69, 76, 24, 31, 125
204, 140, 39, 181, 164, 63, 205, 27, 109, 80, 53, 93, 233, 5, 183, 89, 150, 164, 197, 168
113, 61, 221, 209, 37, 166, 243, 71, 59, 113, 5, 216, 213, 183, 62, 61, 119, 38, 80, 76
8, 234, 72, 34, 123, 21, 148, 37, 36, 112, 181, 37, 253, 85, 52, 88, 122, 66, 147, 186
48, 214, 163, 42, 148, 197, 43, 54, 122, 208, 147, 82, 8, 179, 8, 178, 53, 194, 35, 34
211, 200, 222, 0, 181, 178, 214, 20, 93, 17, 85, 85, 77, 59, 196, 116, 65, 76, 60, 194
189, 186, 233, 176, 228, 207, 86, 150, 120, 237, 60, 161, 226, 216, 24, 90, 67, 112, 5, 204
27, 99, 77, 191, 128, 25, 64, 206, 220, 15, 72, 100, 26, 157, 169, 217, 72, 18, 163, 18
12, 47, 202, 105, 213, 230, 79, 153, 181, 61, 228, 153, 56, 73, 182, 212, 81, 30, 113, 207
5, 211, 231, 166, 105, 59, 85, 130, 55, 8, 169, 100, 174, 118, 1, 152, 63, 135, 22, 198
95, 107, 136, 200, 124, 35, 223, 228, 109, 10, 131, 59, 20, 40, 215, 33, 180, 187, 79, 92
90, 69, 47, 100, 228, 83, 81, 133, 140, 190, 245, 135, 130, 139, 205, 70, 250, 100, 189, 251
116, 84, 0, 72, 37, 82, 66, 169, 19, 87, 40, 220, 140, 126, 125, 61, 2, 143, 117, 72
210, 116, 209, 192, 40, 161, 252, 23, 108, 145, 182, 214, 99, 221, 109, 219, 55, 74, 230, 83
18, 17, 160, 160, 224, 147, 228, 102, 238, 113, 147, 176, 127, 113, 191, 41, 104, 21, 250, 234
54, 254, 90, 168, 128, 21, 109, 20, 149, 235, 223, 205, 16, 146, 87, 146, 3, 86, 139, 208
188, 184, 160, 194, 105, 236, 66, 3, 137, 4, 3, 159, 12, 65, 79, 54, 79, 98, 100, 217
13, 166, 15, 175, 88, 232, 135, 182, 211, 106, 210, 44, 3, 128, 5, 45, 238, 55, 199, 181
183, 104, 129, 3, 81, 237, 93, 67, 223, 77, 214, 142, 62, 243, 82, 71, 19, 196, 221, 183
112, 215, 194, 111, 187, 216, 38, 214, 49, 239, 158, 119, 131, 168, 222, 62, 146, 204, 99, 217
179, 70, 178, 67, 215, 41, 70, 224, 159, 60, 125, 41, 234, 239, 71, 188, 14, 182, 74, 219
139, 43, 103, 35, 82, 67, 195, 156, 191, 162, 222, 75, 251, 246, 30, 154, 201, 46, 223, 127
141, 52, 210, 231, 47, 49, 176, 206, 110, 190, 44, 18, 228, 7, 68, 210, 12, 219, 163, 51
92, 249, 227, 183, 242, 217, 18, 141, 80, 157, 68, 0, 171, 145, 85, 6, 219, 120, 6, 199
144, 255, 205, 20, 166, 121, 198, 66, 78, 216, 237, 132, 206, 239, 9, 171, 91, 175, 19, 251
127, 240, 144, 26, 69, 25, 108, 25, 34, 223, 247, 40, 196, 61, 43, 132, 237, 254, 24, 215
44, 100, 135, 21, 241, 19, 50, 161, 171, 186, 242, 104, 121, 110, 135, 141, 173, 52, 126, 24
230, 201, 199, 218, 248, 39, 121, 29, 157, 85, 211, 82, 119, 56, 246, 11, 25, 134, 238, 60
85, 36, 109, 249, 186, 108, 63, 71, 81, 210, 213, 146, 58, 99, 56, 243, 70, 173, 206, 108
27, 41, 6, 250, 140, 67, 21, 171, 190, 32, 237, 152, 179, 47, 191, 1, 167, 135, 54, 188
134, 232, 242, 218, 123, 124, 125, 17, 13, 50, 146, 80, 224, 57, 73, 81, 253, 179, 135, 34
64, 215, 26, 168, 213, 158, 228, 13, 148, 136, 2, 97, 236, 12, 49, 22, 216, 98, 23, 14
98, 102, 175, 203, 237, 231, 252, 141, 39, 124, 44, 120, 34, 84, 61, 25, 59, 44, 202, 160
49, 191, 242, 191, 10, 163, 101, 33, 0, 192, 151, 203, 119, 204, 96, 68, 146, 91, 178, 159
119, 89, 192, 201, 163, 231, 15, 100, 37, 162, 117, 41, 103, 217, 209, 83, 217, 90, 46, 130
54, 87, 63, 250, 232, 198, 8, 135, 144, 22, 251, 28, 200, 49, 116, 135, 44, 151, 133, 172
111, 220, 19, 212, 92, 18, 207, 45, 59, 26, 105, 187, 233, 32, 149, 217, 198, 40, 119, 13
1, 78, 62, 115, 185, 216, 189, 78, 165, 140, 205, 110, 157, 10, 84, 188, 174, 150, 98, 229
47, 91, 127, 191, 107, 14, 216, 160, 202, 45, 169, 4, 125, 138, 55, 16, 252, 39, 87, 125
129, 196, 28, 42, 94, 13, 128, 21, 19, 114, 115, 78, 195, 145, 1, 166, 203, 119, 213, 133
62, 157, 220, 105, 174, 158, 42, 83, 248, 2, 232, 28, 162, 56, 64, 20, 237, 163, 125, 135
96, 51, 229, 150, 105, 75, 70, 22, 85, 66, 184, 28, 178, 79, 184, 108, 254, 110, 205, 133
15, 53, 109, 116, 137, 180, 126, 117, 59, 72, 106, 87, 217, 38, 86, 188, 20, 154, 199, 116
61, 81, 240, 41, 110, 106, 144, 66, 49, 128, 99, 60, 134, 19, 200, 91, 71, 63, 8, 225
120, 81, 149, 56, 22, 193, 179, 125, 84, 136, 15, 108, 6, 194, 86, 135, 238, 239, 88, 83
41, 168, 88, 94, 181, 5, 249, 109, 244, 172, 137, 157, 36, 174, 136, 169, 66, 79, 83, 212
219, 166, 56, 171, 210, 8, 242, 127, 137, 137, 40, 242, 5, 189, 76, 142, 6, 95, 61, 245
119, 223, 95, 229, 11, 52, 53, 23, 21, 163, 250, 63, 237, 7, 77, 89, 152, 30, 38, 44
68, 15, 151, 46, 50, 121, 191, 28, 148, 6, 133, 37, 248, 80, 136, 139, 21, 152, 166, 98
55, 52, 178, 202, 227, 71, 233, 95, 175, 147, 123, 129, 89, 203, 220, 185, 212, 65, 232, 198
48, 16, 187, 150, 146, 50, 185, 60, 127, 182, 114, 121, 66, 87, 100, 154, 227, 87, 146, 114
27, 21, 13, 57, 31, 124, 72, 199, 20, 124, 192, 32, 180, 50, 75, 230, 90, 243, 53, 63
220, 2, 81, 89, 187, 142, 141, 146, 165, 14, 236, 196, 117, 182, 83, 184, 235, 162, 84, 72
11, 130, 17, 16, 230, 87, 140, 209, 171, 34, 90, 238, 11, 236, 239, 231, 94, 83, 43, 155
185, 222, 143, 143, 248, 180, 220, 23, 166, 167, 255, 137, 152, 128, 41, 232, 27, 163, 148, 90
208, 61, 72, 197, 184, 227, 28, 52, 39, 142, 7, 172, 151, 116, 101, 229, 84, 2, 38, 15
48, 231, 216, 210, 226, 179, 169, 57, 202, 28, 40, 87, 200, 156, 30, 98, 40, 48, 19, 133
86, 68, 218, 60, 68, 212, 30, 95, 191, 6, 217, 105, 190, 100, 216, 176, 201, 122, 188, 4
133, 50, 170, 101, 50, 62, 183, 74, 234, 46, 67, 30, 253, 96, 231, 104, 179, 118, 234, 14
45, 172, 64, 47, 246, 219, 178, 242, 114, 37, 4, 200, 105, 161, 150, 48, 243, 32, 173, 191
172, 114, 36, 90, 155, 168, 5, 210, 110, 234, 230, 55, 176, 247, 204, 196, 207, 203, 17, 190
138, 253, 2, 81, 61, 141, 7, 248, 19, 177, 8, 92, 181, 221, 242, 1, 19, 110, 28, 245
215, 252, 42, 176, 164, 69, 128, 177, 224, 55, 219, 116, 114, 110, 172, 127, 31, 223, 91, 149
67, 212, 232, 233, 193, 26, 119, 85, 81, 138, 173, 251, 144, 94, 241, 28, 93, 72, 64, 118
153, 27, 161, 81, 152, 249, 180, 234, 154, 133, 243, 163, 23, 248, 21, 96, 99, 235, 145, 166
2, 202, 245, 129, 201, 184, 159, 59, 173, 127, 119, 132, 146, 7, 200, 115, 18, 156, 236, 213
177, 206, 44, 236, 172, 103, 214, 93, 37, 90, 71, 222, 35, 62, 186, 93, 16, 190, 38, 8
223, 68, 27, 205, 160, 173, 228, 178, 69, 211, 81, 134, 245, 123, 167, 57, 34, 185, 166
196, 27, 51, 152, 75, 241, 17, 171, 131, 102, 44, 124, 144, 113, 142, 13, 75, 104, 41, 49
231, 247, 92, 230, 37, 0, 242, 221, 39, 153, 116, 246, 144, 151, 181, 247, 44, 179, 36, 156
221, 224, 78, 27, 238, 13, 168, 187, 15, 79, 206, 111, 16, 255, 129, 101, 23, 166, 196, 177
94, 126, 18, 118, 116, 15, 163, 87, 82, 254, 242, 243, 14, 146, 204, 153, 255, 53, 145, 125
158, 73, 102, 229, 205, 34, 20, 173, 26, 53, 65, 189, 228, 211, 188, 37, 158, 117, 245, 141
50, 236, 227, 151, 19, 209, 141, 15, 175, 241, 24, 215, 31, 98, 225, 191, 248, 4, 152, 108
77, 184, 184, 54, 134, 67, 152, 238, 58, 214, 195, 17, 60, 232, 239, 163, 146, 150, 201, 99
136, 19, 176, 238, 227, 229, 76, 209, 50, 93, 12, 217, 52, 63, 41, 254, 15, 250, 216, 132
61, 84, 14, 147, 205, 153, 217, 43, 0, 89, 79, 240, 196, 137, 50, 27, 194, 189, 97, 123
66, 151, 81, 168, 26, 189, 201, 68, 91, 34, 63, 127, 138, 74, 200, 172, 143, 80, 227, 51
158, 126, 22, 109, 72, 85, 243, 25, 216, 67, 56, 78, 117, 100, 137, 34, 92, 66, 102, 29
146, 217, 54, 119, 203, 165, 20, 216, 231, 63, 128, 150, 133, 111, 96, 28, 200, 200, 103, 31
192, 167, 142, 28, 189, 93, 196, 191, 249, 192, 253, 155, 244, 40, 137, 166, 4, 83, 91, 33
217, 132, 0, 233, 150, 92, 125, 183, 92, 166, 235, 103, 114, 144, 173, 151, 52, 155, 163, 118
177, 31, 107, 181, 238, 67, 155, 155, 62, 229, 135, 79, 225, 148, 75, 175, 132, 177, 166, 36
102, 202, 32, 164, 204, 227, 255, 77, 240, 229, 104, 169, 207, 168, 234, 134, 65, 205, 138, 205
47, 16, 22, 1, 215, 133, 197, 14, 47, 107, 171, 75, 151, 56, 136, 58, 30, 118, 227, 249
238, 27, 72, 221, 102, 20, 36, 206, 65, 58, 64, 140, 195, 172, 123, 139, 91, 20, 188, 150
183, 70, 147, 147, 190, 231, 240, 83, 13, 80, 218, 178, 5, 210, 137, 131, 161, 146, 107, 28
198, 60, 238, 154, 241, 185, 164, 146, 208, 96, 138, 227, 61, 122, 79, 74, 135, 169, 204, 235
220, 203, 230, 225, 192, 124, 179, 255, 53, 171, 214, 115, 255, 33, 179, 205, 41, 54, 91, 119
46, 30, 109, 78, 124, 208, 116, 68, 74, 20, 218, 68, 164, 70, 85, 143, 251, 96, 245, 167
94, 166, 48, 10, 190, 197, 135, 42, 238, 229, 97, 230, 249, 42, 178, 182, 156, 73, 100, 1
161, 2, 164, 6, 89, 45, 189, 46, 159, 76, 82, 15, 239, 169, 123, 171, 95, 183, 121
104, 55, 204, 102, 81, 110, 112, 224, 250, 99, 77, 81, 198, 221, 78, 201, 157, 41, 0, 255
238, 145, 66, 117, 7, 28, 194, 155, 50, 7, 135, 68, 18, 85, 43, 189, 223, 166, 60, 236
47, 141, 71, 114, 6, 229, 145, 219, 239, 73, 214, 171, 155, 175, 208, 248, 93, 149, 240, 43
8, 28, 171, 90, 85, 202, 178, 145, 36, 168, 82, 199, 180, 233, 85, 184, 144, 185, 220, 2
233, 139, 176, 158, 161, 70, 89, 24, 203, 181, 9, 44, 138, 34, 189, 237, 131, 22, 142, 207
19, 79, 146, 85, 214, 74, 180, 214, 199, 109, 69, 198, 152, 153, 237, 230, 35, 162, 199, 194
212, 211, 210, 59, 149, 229, 79, 240, 212, 71, 48, 81, 102, 5, 38, 146, 132, 169, 90, 214
213, 33, 126, 8, 41, 98, 122, 241, 55, 74, 46, 61, 75, 80, 41, 232, 160, 172, 43, 195
124, 116, 173, 247, 11, 86, 51, 199, 0, 13, 180, 11, 170, 4, 9, 28, 126, 73, 214, 216
80, 108, 232, 224, 53, 136, 45, 235, 79, 121, 5, 109, 59, 173, 199, 150, 14, 195, 97, 137
14, 196, 57, 149, 77, 152, 89, 6, 38, 89, 91, 236, 82, 208, 53, 23, 32, 226, 157, 44
68, 201, 227, 116, 61, 245, 182, 112, 219, 78, 103, 78, 176, 158, 202, 37, 138, 250, 214, 208
227, 198, 44, 205, 25, 52, 49, 156, 144, 216, 166, 222, 162, 66, 120, 198, 213, 188, 134, 116
122, 82, 37, 249, 105, 206, 183, 221, 5, 150, 150, 175, 213, 125, 159, 227, 116, 174, 173, 227
182, 101, 51, 117, 214, 39, 214, 102, 96, 150, 122, 45, 71, 45, 13, 4, 42, 207, 158, 250
96, 181, 139, 169, 17, 45, 131, 62, 116, 108, 235, 29, 9, 130, 243, 11, 172, 190, 48, 90
